,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
261,North Eastern,15,Badakhshan,1518,Keshem,2022-05-03,Flood / flash flood,0,0,16,103,7,9,
262,Capital,3,Parwan,303,Shinwari,2022-05-03,Flood / flash flood,0,0,25,185,21,4,
263,Western,29,Badghis,2904,Qadis,2022-05-03,Flood / flash flood,0,0,101,653,101,0,
264,Western,30,Hirat,3012,Obe,2022-05-03,Flood / flash flood,1,0,36,252,16,20,
265,North Eastern,16,Takhar,1615,Eshkmesh,2022-05-03,Flood / flash flood,0,2,2,14,2,0,
266,Capital,3,Parwan,303,Shinwari,2022-05-03,Flood / flash flood,0,0,31,215,31,0,
267,North Eastern,9,Baghlan,903,Dahana-e-Ghori,2022-05-04,Flood / flash flood,0,0,269,1883,167,102,
268,Northern,28,Faryab,2801,Maymana,2022-05-04,Flood / flash flood,1,2,352,1199,223,129,
269,Eastern,13,Kunar,1315,Nari,2022-05-04,Flood / flash flood,0,0,3,21,3,0,
270,Eastern,13,Kunar,1304,Sarkani,2022-05-04,Flood / flash flood,0,0,1,11,1,0,
271,Capital,3,Parwan,303,Shinwari,2022-05-04,Flood / flash flood,2,2,10,68,7,3,
272,Eastern,13,Kunar,1305,Marawara,2022-05-04,Flood / flash flood,0,0,4,33,4,0,
273,Eastern,13,Kunar,1302,Watapur,2022-05-04,Flood / flash flood,0,0,2,13,2,0,
274,Capital,3,Parwan,301,Charikar,2022-05-04,Flood / flash flood,0,0,5,31,4,1,
275,Eastern,13,Kunar,1314,Nurgal,2022-05-04,Flood / flash flood,0,0,4,25,4,0,
276,Eastern,13,Kunar,1314,Nurgal,2022-05-04,Flood / flash flood,0,0,1,10,1,0,
277,Capital,3,Parwan,303,Shinwari,2022-05-04,Flood / flash flood,0,0,25,141,21,4,
278,Eastern,13,Kunar,1305,Marawara,2022-05-04,Flood / flash flood,0,0,2,19,2,0,
279,Northern,28,Faryab,2803,Pashtunkot,2022-05-04,Flood / flash flood,0,0,8,51,8,0,
280,Northern,28,Faryab,2807,Kohestan,2022-05-04,Flood / flash flood,0,0,7,41,7,0,
281,Eastern,13,Kunar,1305,Marawara,2022-05-04,Flood / flash flood,0,0,4,30,4,0,
282,Northern,28,Faryab,2806,Qaysar,2022-05-04,Flood / flash flood,0,3,62,306,43,19,
283,Eastern,13,Kunar,1301,Asadabad,2022-05-04,Flood / flash flood,0,0,1,7,1,0,
284,Eastern,13,Kunar,1302,Watapur,2022-05-04,Flood / flash flood,0,0,2,13,2,0,
285,Eastern,13,Kunar,1305,Marawara,2022-05-04,Flood / flash flood,0,0,3,19,3,0,
286,North Eastern,15,Badakhshan,1508,Shahr-e-Buzorg,2022-05-05,Flood / flash flood,0,0,39,273,34,5,
287,North Eastern,15,Badakhshan,1521,Jorm,2022-05-05,Flood / flash flood,0,0,19,126,19,0,
288,Western,29,Badghis,2907,Ghormach,2022-05-05,Flood / flash flood,1,0,144,1008,100,44,
289,Northern,27,Jawzjan,2704,Qoshtepa,2022-05-05,Flood / flash flood,0,0,17,119,17,0,
290,Eastern,13,Kunar,1310,Dangam,2022-05-05,Flood / flash flood,0,0,2,15,2,0,
291,Northern,18,Balkh,1815,Keshendeh,2022-05-06,Flood / flash flood,5,5,4,28,0,4,
292,North Eastern,9,Baghlan,907,Khenjan,2022-05-06,Flood / flash flood,0,0,32,262,25,7,
293,Eastern,6,Nangarhar,605,Chaparhar,2022-05-06,Flood / flash flood,4,1,1,7,0,1,
294,Eastern,6,Nangarhar,618,Shinwar,2022-05-06,Flood / flash flood,0,2,1,12,1,0,
295,Eastern,6,Nangarhar,615,Batikot,2022-05-06,Flood / flash flood,0,0,2,15,1,1,
296,Eastern,6,Nangarhar,607,Kama,2022-05-06,Flood / flash flood,0,1,2,11,1,1,
297,North Eastern,9,Baghlan,909,Khwajahejran,2022-05-06,Flood / flash flood,0,0,26,211,19,7,
298,North Eastern,15,Badakhshan,1509,Teshkan,2022-05-07,Flood / flash flood,0,0,24,168,24,0,
299,Northern,27,Jawzjan,2704,Qoshtepa,2022-05-17,Flood / flash flood,0,0,18,142,18,0,
300,North Eastern,17,Kunduz,1701,Kunduz,2022-05-18,Flood / flash flood,0,0,3,21,3,0,
301,North Eastern,16,Takhar,1606,Namakab,2022-05-20,Flood / flash flood,0,0,3,24,2,1,
302,North Eastern,15,Badakhshan,1501,Fayzabad,2022-05-20,Flood / flash flood,0,0,38,150,32,6,
303,Eastern,13,Kunar,1314,Nurgal,2022-05-21,Flood / flash flood,0,0,1,10,1,0,
304,Eastern,13,Kunar,1314,Nurgal,2022-05-21,Flood / flash flood,0,0,1,7,1,0,
305,Eastern,13,Kunar,1301,Asadabad,2022-05-21,Flood / flash flood,0,0,1,7,1,0,
306,Eastern,6,Nangarhar,612,Pachieragam,2022-05-21,Flood / flash flood,2,0,1,4,0,1,
307,North Eastern,16,Takhar,1604,Bangi,2022-05-21,Flood / flash flood,0,0,6,40,6,0,
308,Eastern,13,Kunar,1308,Chawkay,2022-05-21,Flood / flash flood,0,0,2,13,2,0,
309,Eastern,13,Kunar,1315,Nari,2022-05-21,Flood / flash flood,0,0,1,7,1,0,
310,Eastern,13,Kunar,1305,Marawara,2022-05-21,Flood / flash flood,0,0,8,56,8,0,
311,Eastern,6,Nangarhar,617,Achin,2022-05-21,Flood / flash flood,0,3,2,16,2,0,
312,Western,30,Hirat,3004,Zindajan,2022-05-22,Flood / flash flood,1,1,10,77,10,0,
313,Eastern,6,Nangarhar,618,Shinwar,2022-05-28,Flood / flash flood,1,3,1,7,0,1,
314,North Eastern,15,Badakhshan,1527,Zebak,2022-06-13,Flood / flash flood,0,0,10,57,9,1,
315,North Eastern,15,Badakhshan,1518,Keshem,2022-06-17,Flood / flash flood,2,0,1,2,0,0,
316,Eastern,13,Kunar,1310,Dangam,2022-06-18,Flood / flash flood,0,0,20,140,20,0,
317,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2022-06-18,Flood / flash flood,3,0,77,539,76,0,
318,Eastern,13,Kunar,1314,Nurgal,2022-06-18,Flood / flash flood,0,0,5,35,5,0,
319,Eastern,13,Kunar,1311,Barkunar,2022-06-18,Flood / flash flood,0,0,6,42,6,0,
320,Eastern,13,Kunar,1301,Asadabad,2022-06-18,Flood / flash flood,7,3,76,532,76,0,
321,Eastern,13,Kunar,1304,Sarkani,2022-06-18,Flood / flash flood,0,0,13,98,13,0,
322,Eastern,13,Kunar,1315,Nari,2022-06-18,Flood / flash flood,0,0,9,63,9,0,
323,Eastern,13,Kunar,1312,Ghaziabad,2022-06-18,Flood / flash flood,2,0,1,2,0,0,
324,Eastern,13,Kunar,1307,Dara-e-Pech,2022-06-18,Flood / flash flood,0,0,4,28,4,0,
325,Eastern,13,Kunar,1302,Watapur,2022-06-18,Flood / flash flood,0,0,16,112,16,0,
326,Eastern,13,Kunar,1309,Khaskunar,2022-06-18,Flood / flash flood,0,0,36,222,36,0,
327,Eastern,13,Kunar,1305,Marawara,2022-06-18,Flood / flash flood,0,0,88,629,94,0,
328,North Eastern,15,Badakhshan,1512,Baharak,2022-06-18,Flood / flash flood,0,0,18,92,11,7,
329,Eastern,13,Kunar,1303,Narang,2022-06-18,Flood / flash flood,0,0,17,111,17,0,
330,Eastern,13,Kunar,1308,Chawkay,2022-06-18,Flood / flash flood,0,0,7,52,8,0,
331,Eastern,13,Kunar,1304,Sarkani,2022-06-18,Flood / flash flood,0,0,4,24,4,0,
332,North Eastern,15,Badakhshan,1503,Argo,2022-06-18,Flood / flash flood,0,0,7,54,7,0,
333,North Eastern,15,Badakhshan,1522,Warduj,2022-06-18,Flood / flash flood,0,0,10,39,8,2,
334,Eastern,13,Kunar,1301,Asadabad,2022-06-18,Flood / flash flood,0,0,2,18,2,0,
335,Eastern,13,Kunar,1313,Chapadara,2022-06-18,Heavy snowfall,3,14,172,1204,172,0,
336,North Eastern,15,Badakhshan,1512,Baharak,2022-06-19,Flood / flash flood,0,0,18,110,0,18,
337,North Eastern,15,Badakhshan,1509,Teshkan,2022-06-19,Flood / flash flood,0,0,30,180,30,0,
338,North Eastern,16,Takhar,1609,Rostaq,2022-06-20,Flood / flash flood,2,0,1,2,0,0,
339,North Eastern,16,Takhar,1601,Taloqan,2022-06-20,Flood / flash flood,0,0,2,16,0,2,
340,North Eastern,17,Kunduz,1702,Emamsaheb,2022-06-20,Flood / flash flood,0,0,6,40,4,2,
341,North Eastern,17,Kunduz,1702,Emamsaheb,2022-06-21,Flood / flash flood,0,0,6,42,0,6,
342,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,24,216,5,19,
343,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,55,1047,5,50,
344,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,61,400,20,41,
345,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,2,35,163,996,13,150,
346,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,24,243,3,21,
347,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,1,4,246,1717,200,46,
348,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,94,1392,0,94,
349,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,18,128,8,10,
350,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,3,0,39,203,9,30,
351,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,10,202,362,2534,0,362,
352,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,9,360,2804,200,160,
353,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,4,8,192,1344,100,92,
354,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,79,129,149,991,30,119,
355,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,40,125,299,2032,119,180,
356,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,48,996,8,40,
357,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,0,45,327,25,20,
358,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,8,137,960,0,137,
359,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,43,300,0,43,
360,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,3,37,278,37,0,
361,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,77,520,50,27,
362,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,6,61,419,0,61,
363,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,2,77,592,77,0,
364,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,2,7,170,1087,70,100,
365,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,0,173,281,0,173,
366,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,99,685,99,0,
367,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,3,52,370,0,52,
368,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,8,164,1074,100,64,
369,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,2,137,900,80,57,
370,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,42,288,0,42,
371,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,0,41,285,0,41,
372,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,11,155,1039,104,57,
373,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,3,62,429,0,62,
374,South Eastern,26,Khost,2610,Shamal,2022-06-22,Earthquake,2,2,8,69,8,0,
375,Eastern,6,Nangarhar,617,Achin,2022-06-22,Flood / flash flood,2,0,4,32,4,0,
376,Eastern,6,Nangarhar,619,Muhmand Dara,2022-06-22,Flood / flash flood,0,0,17,105,17,0,
377,Eastern,6,Nangarhar,618,Shinwar,2022-06-22,Flood / flash flood,0,0,18,133,47,0,
378,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,3,181,1077,150,31,
379,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,1,75,493,60,31,
380,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,11,181,1167,160,32,
381,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,1,109,763,49,60,
382,Eastern,6,Nangarhar,601,Jalalabad,2022-06-22,Flood / flash flood,0,0,45,348,40,5,
383,South Eastern,26,Khost,2610,Shamal,2022-06-22,Earthquake,0,0,41,299,40,15,
384,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,42,288,12,30,
385,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,67,525,60,7,
386,South Eastern,26,Khost,2610,Shamal,2022-06-22,Earthquake,0,1,44,334,34,10,
387,South Eastern,26,Khost,2610,Shamal,2022-06-22,Earthquake,0,0,17,138,10,7,
388,South Eastern,26,Khost,2610,Shamal,2022-06-22,Earthquake,0,0,18,127,10,8,
389,South Eastern,26,Khost,2610,Shamal,2022-06-22,Earthquake,0,0,35,298,35,0,
390,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,1,7,85,602,35,50,
391,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,3,96,669,56,40,
392,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,22,79,437,79,0,
393,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,23,40,410,2895,250,310,
394,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,2,3,63,569,0,63,
395,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,5,9,30,244,5,25,
396,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,2,6,72,523,6,72,
397,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,1,5,120,761,0,120,
398,South Eastern,26,Khost,2606,Tani,2022-06-22,Earthquake,0,0,77,559,77,0,
399,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,0,66,461,50,29,
400,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,0,22,154,12,10,
401,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,3,204,1433,200,4,
402,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,4,103,1004,80,23,
403,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,21,633,4966,400,233,
404,South Eastern,26,Khost,2606,Tani,2022-06-22,Earthquake,0,0,178,1205,178,0,
405,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,185,969,150,35,
406,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,3,40,266,0,40,
407,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,44,763,4,40,
408,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,8,150,913,120,30,
409,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,2,1,207,1391,100,107,
410,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,6,5,29,221,20,9,
411,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,126,885,0,126,
412,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,1,8,153,1377,0,153,
413,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,16,15,51,374,40,11,
414,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,33,255,3,30,
415,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,54,383,50,4,
416,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,5,2,30,200,5,25,
417,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,4,4,47,283,10,37,
418,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,5,27,273,7,20,
419,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,5,29,53,371,0,53,
420,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,22,28,15,127,3,12,
421,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,33,10,72,692,0,72,
422,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,2,30,221,12,18,
423,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,10,55,385,35,20,
424,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,51,451,46,5,
425,South Eastern,26,Khost,2606,Tani,2022-06-22,Earthquake,0,0,185,1417,185,0,
426,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,12,59,450,34,25,
427,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,7,127,978,115,12,
428,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,0,211,1507,170,41,
429,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,45,405,40,5,
430,South Eastern,26,Khost,2606,Tani,2022-06-22,Earthquake,0,0,38,265,38,0,
431,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,6,126,34,257,4,30,
432,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,23,188,20,3,
433,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,99,573,90,9,
434,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,15,106,652,96,10,
435,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,6,24,2,4,
436,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,214,1164,143,71,
437,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,11,15,30,217,5,25,
438,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,2,40,288,5,35,
439,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,7,58,464,39,19,
440,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,5,59,370,40,19,
441,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,29,261,0,29,
442,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,30,629,6,24,
443,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,151,860,51,100,
444,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,1,10,13,108,3,10,
445,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,1,2,61,410,11,50,
446,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,16,133,6,10,
447,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,67,352,10,57,
448,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,7,49,5,2,
449,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,3,110,805,10,100,
450,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,20,124,5,15,
451,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,10,92,671,32,60,
452,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,25,170,20,5,
453,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,15,29,74,682,0,74,
454,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,9,20,145,10,10,
455,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,24,163,21,3,
456,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,106,954,0,106,
457,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,39,53,219,1520,6,213,
458,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,3,89,785,9,80,
459,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,9,187,1206,160,27,
460,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,29,167,9,20,
461,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,15,175,7,8,
462,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,1,2,60,366,20,40,
463,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,3,0,27,186,17,10,
464,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,3,56,448,0,56,
465,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,16,158,1471,0,158,
466,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,13,151,909,121,30,
467,South Eastern,26,Khost,2611,Spera,2022-06-22,Earthquake,0,0,171,1288,161,10,
468,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,53,325,8,45,
469,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,0,56,376,6,50,
470,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,0,8,24,190,0,24,
471,South Eastern,25,Paktika,2516,Gyan,2022-06-22,Earthquake,23,53,45,298,5,40,
472,Eastern,6,Nangarhar,618,Shinwar,2022-06-22,Flood / flash flood,2,0,9,55,9,0,
473,Eastern,6,Nangarhar,606,Rodat,2022-06-22,Flood / flash flood,0,0,1,5,1,0,
474,Eastern,6,Nangarhar,607,Kama,2022-06-22,Flood / flash flood,0,0,3,22,2,1,
475,Eastern,6,Nangarhar,618,Shinwar,2022-06-22,Flood / flash flood,0,0,8,72,7,1,
476,Eastern,6,Nangarhar,615,Batikot,2022-06-22,Flood / flash flood,0,0,2,17,2,0,
477,Eastern,7,Laghman,701,Mehtarlam,2022-06-22,Flood / flash flood,0,0,37,280,32,5,
478,Eastern,6,Nangarhar,614,Kot,2022-06-22,Flood / flash flood,0,0,9,75,9,0,
479,Eastern,7,Laghman,704,Alingar,2022-06-22,Flood / flash flood,0,0,16,118,15,1,
480,Eastern,6,Nangarhar,603,Surkhrod,2022-06-22,Flood / flash flood,0,0,3,25,3,0,
481,Capital,3,Parwan,310,Surkh-e- Parsa,2022-07-05,Flood / flash flood,0,0,12,76,3,9,
482,Capital,3,Parwan,309,Shekhali,2022-07-05,Flood / flash flood,1,8,7,45,7,0,
483,Capital,3,Parwan,307,Ghorband,2022-07-05,Flood / flash flood,0,0,5,34,5,0,
484,Capital,3,Parwan,307,Ghorband,2022-07-05,Flood / flash flood,0,0,18,123,18,0,
485,South Eastern,11,Ghazni,1108,Rashidan,2022-07-05,Flood / flash flood,2,1,4,38,4,0,
486,Capital,3,Parwan,307,Ghorband,2022-07-05,Flood / flash flood,1,2,18,130,17,1,
487,Capital,3,Parwan,310,Surkh-e- Parsa,2022-07-05,Flood / flash flood,0,0,28,178,17,11,
488,Capital,5,Logar,506,Kharwar,2022-07-05,Flood / flash flood,0,0,5,36,4,1,
489,Capital,5,Logar,501,Pul-e-Alam,2022-07-05,Flood / flash flood,1,1,7,43,4,3,
490,Capital,5,Logar,501,Pul-e-Alam,2022-07-05,Flood / flash flood,0,0,22,147,8,14,
491,Capital,5,Logar,502,Khoshi,2022-07-05,Flood / flash flood,0,0,17,128,17,0,
492,Capital,5,Logar,501,Pul-e-Alam,2022-07-05,Flood / flash flood,0,0,12,104,3,9,
493,South Eastern,12,Paktya,1203,Ahmadaba,2022-07-05,Flood / flash flood,1,0,13,91,12,0,
494,Capital,5,Logar,504,Barakibarak,2022-07-05,Flood / flash flood,0,0,7,48,5,2,
495,Capital,2,Kapisa,205,Tagab,2022-07-05,Flood / flash flood,0,0,15,104,15,0,
496,Capital,2,Kapisa,207,Hisa-e- Awal-e- Kohestan,2022-07-05,Flood / flash flood,0,0,7,60,7,0,
497,Capital,3,Parwan,308,Koh-e-Safi,2022-07-05,Flood / flash flood,0,0,4,26,4,4,
498,Capital,5,Logar,505,Charkh,2022-07-05,Flood / flash flood,0,0,10,71,7,3,
499,Eastern,6,Nangarhar,608,Kuzkunar,2022-07-06,Flood / flash flood,0,0,6,50,6,0,
500,Eastern,6,Nangarhar,608,Kuzkunar,2022-07-06,Flood / flash flood,0,0,12,84,12,0,
501,Eastern,7,Laghman,704,Alingar,2022-07-06,Flood / flash flood,1,3,80,560,80,0,
502,Eastern,6,Nangarhar,615,Batikot,2022-07-06,Flood / flash flood,0,0,6,44,3,3,
503,Eastern,6,Nangarhar,617,Achin,2022-07-06,Flood / flash flood,0,0,2,19,1,1,
504,Eastern,6,Nangarhar,610,Hesarak,2022-07-06,Flood / flash flood,0,0,30,208,8,22,
505,Eastern,6,Nangarhar,617,Achin,2022-07-06,Flood / flash flood,0,0,5,39,5,0,
506,Eastern,6,Nangarhar,617,Achin,2022-07-06,Flood / flash flood,0,0,3,14,3,0,
507,Eastern,14,Nuristan,1405,Wama,2022-07-06,Flood / flash flood,7,0,13,91,13,0,
508,Eastern,7,Laghman,701,Mehtarlam,2022-07-06,Flood / flash flood,0,0,17,161,28,0,
509,Eastern,13,Kunar,1303,Narang,2022-07-06,Flood / flash flood,0,0,2,14,2,0,
510,Eastern,13,Kunar,1301,Asadabad,2022-07-06,Flood / flash flood,0,0,2,14,2,0,
511,Eastern,6,Nangarhar,609,Dara-e-Nur,2022-07-06,Flood / flash flood,0,0,10,68,8,2,
512,Eastern,6,Nangarhar,601,Jalalabad,2022-07-06,Flood / flash flood,0,0,4,29,4,0,
513,Eastern,6,Nangarhar,613,Dehbala,2022-07-06,Flood / flash flood,0,0,3,22,3,0,
514,Eastern,13,Kunar,1308,Chawkay,2022-07-06,Flood / flash flood,0,0,2,14,2,0,
515,Eastern,6,Nangarhar,607,Kama,2022-07-06,Flood / flash flood,0,0,3,22,3,0,
516,South Eastern,11,Ghazni,1106,Dehyak,2022-07-07,Flood / flash flood,0,0,21,421,21,0,
517,South Eastern,11,Ghazni,1114,Muqur,2022-07-07,Flood / flash flood,0,0,2,32,2,0,
518,Southern,24,Zabul,2401,Qalat,2022-07-07,Flood / flash flood,0,0,20,190,16,4,
519,Southern,24,Zabul,2408,Daychopan,2022-07-07,Flood / flash flood,11,0,11,107,11,0,
520,Eastern,7,Laghman,704,Alingar,2022-07-07,Flood / flash flood,0,0,4,32,10,0,
521,Southern,24,Zabul,2405,Shinkay,2022-07-07,Flood / flash flood,0,0,9,80,9,0,
522,Eastern,7,Laghman,704,Alingar,2022-07-07,Flood / flash flood,1,2,6,72,6,0,
523,Eastern,7,Laghman,701,Mehtarlam,2022-07-07,Flood / flash flood,0,0,29,302,29,0,
524,Eastern,7,Laghman,704,Alingar,2022-07-07,Flood / flash flood,0,0,6,63,6,0,
525,Eastern,7,Laghman,704,Alingar,2022-07-07,Flood / flash flood,0,0,10,90,10,0,
526,Southern,24,Zabul,2402,Arghandab,2022-07-07,Flood / flash flood,0,0,19,150,19,0,
527,Southern,24,Zabul,2410,Shomulzay,2022-07-07,Flood / flash flood,1,0,57,508,51,6,
528,Southern,24,Zabul,2409,Atghar,2022-07-07,Flood / flash flood,0,0,33,352,26,7,
529,Central Highland,22,Daykundi,2205,Gizab,2022-07-08,Flood / flash flood,6,0,36,336,0,0,
530,Southern,23,Uruzgan,2302,Chora,2022-07-08,Flood / flash flood,0,0,91,856,88,3,
531,Southern,23,Uruzgan,2305,Khasuruzgan,2022-07-08,Flood / flash flood,0,4,11,94,11,0,
532,Southern,33,Kandahar,3306,Shahwalikot,2022-07-08,Flood / flash flood,16,2,24,254,21,0,
533,Southern,33,Kandahar,3316,Maruf,2022-07-08,Flood / flash flood,5,14,5,62,3,2,
534,Southern,33,Kandahar,3312,Arghestan,2022-07-08,Flood / flash flood,0,0,30,287,28,2,
